,Unnamed: 0,text,tweet_id,retweets,likes,replies,author_id,sentiment,hashtag
4,4,A nuclear war will surely escalate the crisis. #Ukraine #Russia #USA #China #Canada #Japan #SouthKorea #global #climate #UK #EU #MEP https://t.co/yWXqYv7lsc,1.57887E+18,0,0,0,1.4893E+18,0.25,12
9,9,Daily threats of #climatechange rob communities of the ability to live full and healthy lives. Tides answers the call of #climatejustice by shifting power to BIPOC-led groups fueling the movement. Learn how we're taking action. https://t.co/QQwKSFoP2Z https://t.co/umSNdyn4JQ,1.57887E+18,0,0,0,76743917,0.217272727,2
14,14,How the hell do turtles die to plastic just add a weird taste dumbass turtles fr #ClimateScam #climate #turtles,1.57887E+18,1,0,0,1.50063E+18,-0.5,3
16,16,The latest The weather Daily! https://t.co/Gp981tG5Fh Thanks to @universalhub #climatechange #climatecrisis,1.57887E+18,0,0,0,344679620,0.233333333,2
17,17,Dr. Jim Farrar @ucanr spoke about how climate changes #pests the @CANaturalist conference. Learn more at: https://t.co/ELyrUWyocg #calnat2022Conf #bees #pestcontrol #climatechange https://t.co/sQxL3zBx4H,1.57887E+18,0,0,0,456155201,0.5,5
30,30,The latest The water Daily! https://t.co/spuTXJUS3U Thanks to @SamParkerSenate #water #climatechange,1.57887E+18,0,0,0,29592052,0.233333333,2
34,34,"FACT ℹ️#Water scarcity threatens the health and development of communities around the globe. 
#ClimateChange is intensifying the problem, pushing policy-makers to find more innovative, collaborative ways to address water stress.",1.57887E+18,0,0,1,1.24169E+18,0.5,2
35,35,"@BradfieldThe Did you see that irrelevant muppet #jacindaardern in #NewZealand spewing out her commie bile about #ClimateChage disinformation dictating about her government’s info is the only info &amp; to question #ClimateHoax is wrong 

I can’t wait to see #renewables backfire in #NZ 🤣🤣🤣🤣",1.57887E+18,0,1,0,769405322,-0.333333333,6
40,40,"@Greenpeace Save the climate with
That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57886E+18,0,0,0,1.39029E+18,0.6625,5
41,41,"The fact that @Target quickly sold out of the ""Popular Science Climate Science Kit"" tells me American parents want their kids to know about #ClimateChange.

#KidsInSTEM #Climate #Science #STEM 
❄️🌧️🌬️🌞",1.57886E+18,0,3,0,593813785,0.311111111,5
